2017-03-19 02:30:00	0
2017-03-19 03:30:00	0
2017-03-19 04:30:00	0
2017-03-19 05:30:00	0
2017-03-19 06:30:00	0
2017-03-19 07:30:00	0
2017-03-19 08:30:00	0
2017-03-19 09:30:00	0
2017-03-19 10:30:00	0
2017-03-19 11:30:00	3.26908e-10
2017-03-19 12:30:00	4.16707e-09
2017-03-19 13:30:00	5.85176e-08
2017-03-19 14:30:00	1.15653e-07
2017-03-19 15:30:00	2.57745e-07
2017-03-19 16:30:00	3.5608e-07
2017-03-19 17:30:00	2.70982e-07
2017-03-19 18:30:00	4.33114e-07
2017-03-19 19:30:00	3.57315e-07
2017-03-19 20:30:00	3.3034e-07
2017-03-19 21:30:00	3.30678e-07
2017-03-19 22:30:00	3.48576e-07
2017-03-19 23:30:00	9.95779e-08
2017-03-20 00:30:00	1.97894e-08
2017-03-20 01:30:00	2.72641e-09
2017-03-20 02:30:00	4.20276e-09
2017-03-20 03:30:00	7.29428e-09
2017-03-20 04:30:00	6.83894e-09
2017-03-20 05:30:00	3.52438e-09
2017-03-20 06:30:00	4.04479e-09
2017-03-20 07:30:00	2.0651e-09
2017-03-20 08:30:00	1.57407e-09
2017-03-20 09:30:00	5.00822e-10
2017-03-20 10:30:00	7.46338e-10
2017-03-20 11:30:00	5.00822e-10
2017-03-20 12:30:00	1.62784e-10
2017-03-20 13:30:00	1.90579e-09
2017-03-20 14:30:00	1.32562e-08
2017-03-20 15:30:00	4.59933e-08
2017-03-20 16:30:00	1.61564e-07
2017-03-20 17:30:00	3.45758e-07
2017-03-20 18:30:00	1.73654e-07
2017-03-20 19:30:00	2.13338e-07
2017-03-20 20:30:00	4.46182e-07
2017-03-20 21:30:00	2.66275e-07
2017-03-20 22:30:00	6.0156e-08
2017-03-20 23:30:00	2.25897e-08
2017-03-21 00:30:00	6.71439e-09
2017-03-21 01:30:00	4.49187e-10
2017-03-21 02:30:00	2.24593e-10
2017-03-21 03:30:00	0
2017-03-21 04:30:00	0
2017-03-21 05:30:00	0
2017-03-21 06:30:00	1.73915e-10
2017-03-21 07:30:00	8.13921e-11
2017-03-21 08:30:00	0
2017-03-21 09:30:00	0
2017-03-21 10:30:00	0
2017-03-21 11:30:00	0
2017-03-21 12:30:00	0
2017-03-21 13:30:00	5.36048e-09
2017-03-21 14:30:00	1.19419e-09
2017-03-21 15:30:00	1.21415e-09
2017-03-21 16:30:00	0
2017-03-21 17:30:00	0
2017-03-21 18:30:00	0
2017-03-21 19:30:00	0
2017-03-21 20:30:00	0
2017-03-21 21:30:00	0
2017-03-21 22:30:00	0
2017-03-21 23:30:00	0
2017-03-22 00:30:00	0
2017-03-22 01:30:00	0
2017-03-22 02:30:00	0
2017-03-22 03:30:00	0
2017-03-22 04:30:00	0
2017-03-22 05:30:00	0
2017-03-22 06:30:00	0
2017-03-22 07:30:00	0
2017-03-22 08:30:00	0
2017-03-22 09:30:00	0
2017-03-22 10:30:00	0
2017-03-22 11:30:00	0
2017-03-22 12:30:00	0
2017-03-22 13:30:00	0
2017-03-22 14:30:00	0
2017-03-22 15:30:00	0
2017-03-22 16:30:00	0
2017-03-22 17:30:00	0
2017-03-22 18:30:00	0
2017-03-22 19:30:00	0
2017-03-22 20:30:00	0
2017-03-22 21:30:00	0
2017-03-22 22:30:00	0
2017-03-22 23:30:00	0
2017-03-23 00:30:00	0
2017-03-23 01:30:00	0
2017-03-23 02:30:00	0
2017-03-23 03:30:00	0
2017-03-23 04:30:00	0
2017-03-23 05:30:00	0
2017-03-23 06:30:00	0
2017-03-23 07:30:00	0
2017-03-23 08:30:00	0
2017-03-23 09:30:00	0
2017-03-23 10:30:00	0
2017-03-23 11:30:00	0
2017-03-23 12:30:00	0
2017-03-23 13:30:00	0
2017-03-23 14:30:00	0
2017-03-23 15:30:00	7.6726e-10
2017-03-23 16:30:00	2.32886e-09
2017-03-23 17:30:00	1.35697e-09
2017-03-23 18:30:00	0
2017-03-23 19:30:00	0
2017-03-23 20:30:00	0
2017-03-23 21:30:00	0
2017-03-23 22:30:00	0
2017-03-23 23:30:00	0
2017-03-24 00:30:00	0
2017-03-24 01:30:00	0
2017-03-24 02:30:00	0
2017-03-24 03:30:00	0
2017-03-24 04:30:00	0
2017-03-24 05:30:00	0
2017-03-24 06:30:00	0
2017-03-24 07:30:00	0
2017-03-24 08:30:00	0
2017-03-24 09:30:00	0
2017-03-24 10:30:00	0
2017-03-24 11:30:00	0
2017-03-24 12:30:00	0
2017-03-24 13:30:00	0
2017-03-24 14:30:00	0
2017-03-24 15:30:00	0
2017-03-24 16:30:00	0
2017-03-24 17:30:00	0
2017-03-24 18:30:00	0
2017-03-24 19:30:00	0
2017-03-24 20:30:00	0
2017-03-24 21:30:00	0
2017-03-24 22:30:00	0
2017-03-24 23:30:00	0
2017-03-25 00:30:00	0
2017-03-25 01:30:00	0
2017-03-25 02:30:00	0
2017-03-25 03:30:00	0
2017-03-25 04:30:00	0
2017-03-25 05:30:00	0
2017-03-25 06:30:00	0
2017-03-25 07:30:00	9.25227e-11
2017-03-25 08:30:00	3.26908e-10
2017-03-25 09:30:00	0
2017-03-25 10:30:00	0
2017-03-25 11:30:00	0
2017-03-25 12:30:00	0
2017-03-25 13:30:00	0
2017-03-25 14:30:00	0
2017-03-25 15:30:00	0
2017-03-25 16:30:00	0
2017-03-25 17:30:00	0
2017-03-25 18:30:00	0
2017-03-25 19:30:00	0
2017-03-25 20:30:00	0
2017-03-25 21:30:00	0
2017-03-25 22:30:00	0
2017-03-25 23:30:00	0
2017-03-26 00:30:00	0
2017-03-26 01:30:00	0
2017-03-26 02:30:00	0
2017-03-26 03:30:00	0
2017-03-26 04:30:00	0
2017-03-26 05:30:00	0
2017-03-26 06:30:00	0
2017-03-26 07:30:00	0
2017-03-26 08:30:00	0
2017-03-26 09:30:00	0
2017-03-26 10:30:00	0
2017-03-26 11:30:00	0
2017-03-26 12:30:00	0
2017-03-26 13:30:00	0
2017-03-26 14:30:00	0
2017-03-26 15:30:00	0
2017-03-26 16:30:00	0
2017-03-26 17:30:00	0
2017-03-26 18:30:00	0
2017-03-26 19:30:00	0
2017-03-26 20:30:00	0
2017-03-26 21:30:00	0
2017-03-26 22:30:00	0
2017-03-26 23:30:00	0
2017-03-27 00:30:00	0
2017-03-27 01:30:00	0
2017-03-27 02:30:00	0
2017-03-27 03:30:00	0
2017-03-27 04:30:00	0
2017-03-27 05:30:00	0
2017-03-27 06:30:00	4.1943e-10
2017-03-27 07:30:00	5.00822e-10
2017-03-27 08:30:00	4.1943e-10
2017-03-27 09:30:00	9.25227e-11
2017-03-27 10:30:00	2.45515e-10
2017-03-27 11:30:00	0
2017-03-27 12:30:00	1.73915e-10
2017-03-27 13:30:00	1.73915e-10
2017-03-27 14:30:00	0
2017-03-27 15:30:00	0
2017-03-27 16:30:00	0
2017-03-27 17:30:00	0
2017-03-27 18:30:00	0
2017-03-27 19:30:00	0
2017-03-27 20:30:00	0
2017-03-27 21:30:00	0
2017-03-27 22:30:00	0
2017-03-27 23:30:00	0
2017-03-28 00:30:00	1.73915e-10
2017-03-28 01:30:00	8.48652e-10
2017-03-28 02:30:00	1.09417e-09
2017-03-28 03:30:00	2.31157e-09
2017-03-28 04:30:00	3.10725e-09
2017-03-28 05:30:00	3.97587e-09
2017-03-28 06:30:00	1.33968e-09
2017-03-28 07:30:00	8.48652e-10
2017-03-28 08:30:00	1.42108e-09
2017-03-28 09:30:00	1.07325e-09
2017-03-28 10:30:00	1.8503e-09
2017-03-28 11:30:00	9.09122e-10
2017-03-28 12:30:00	6.74737e-10
2017-03-28 13:30:00	0
2017-03-28 14:30:00	0
2017-03-28 15:30:00	0
2017-03-28 16:30:00	0
2017-03-28 17:30:00	0
2017-03-28 18:30:00	0
2017-03-28 19:30:00	0
2017-03-28 20:30:00	0
2017-03-28 21:30:00	0
2017-03-28 22:30:00	0
2017-03-28 23:30:00	0
2017-03-29 00:30:00	0
2017-03-29 01:30:00	0
2017-03-29 02:30:00	0
2017-03-29 03:30:00	0
2017-03-29 04:30:00	0
2017-03-29 05:30:00	3.18112e-08
2017-03-29 06:30:00	4.15467e-08
2017-03-29 07:30:00	6.93157e-08
2017-03-29 08:30:00	9.3834e-08
2017-03-29 09:30:00	1.03739e-07
2017-03-29 10:30:00	4.46261e-08
2017-03-29 11:30:00	2.46976e-09
2017-03-29 12:30:00	4.799e-10
2017-03-29 13:30:00	1.73915e-10
2017-03-29 14:30:00	1.73915e-10
2017-03-29 15:30:00	8.13921e-11
2017-03-29 16:30:00	4.083e-10
2017-03-29 17:30:00	6.53815e-10
2017-03-29 18:30:00	9.80723e-10
2017-03-29 19:30:00	1.4397e-09
2017-03-29 20:30:00	2.89053e-09
2017-03-29 21:30:00	3.44203e-09
2017-03-29 22:30:00	4.31161e-09
2017-03-29 23:30:00	3.38022e-09
2017-03-30 00:30:00	1.63454e-09
2017-03-30 01:30:00	2.21675e-09
2017-03-30 02:30:00	1.57273e-09
2017-03-30 03:30:00	1.91077e-09
2017-03-30 04:30:00	1.16443e-09
2017-03-30 05:30:00	1.46062e-09
2017-03-30 06:30:00	1.2965e-09
2017-03-30 07:30:00	1.64433e-09
2017-03-30 08:30:00	4.7938e-09
2017-03-30 09:30:00	2.12238e-08
2017-03-30 10:30:00	4.25298e-08
2017-03-30 11:30:00	9.69566e-08
2017-03-30 12:30:00	1.57923e-07
2017-03-30 13:30:00	2.61501e-07
2017-03-30 14:30:00	1.15214e-07
2017-03-30 15:30:00	1.13984e-07
2017-03-30 16:30:00	1.37172e-07
2017-03-30 17:30:00	5.0051e-08
2017-03-30 18:30:00	8.64532e-09
2017-03-30 19:30:00	6.01603e-09
2017-03-30 20:30:00	1.74569e-09
2017-03-30 21:30:00	3.98508e-10
2017-03-30 22:30:00	2.45515e-10
2017-03-30 23:30:00	0
2017-03-31 00:30:00	1.73915e-10
2017-03-31 01:30:00	2.55307e-10
2017-03-31 02:30:00	3.4783e-10
2017-03-31 03:30:00	1.73915e-10
2017-03-31 04:30:00	0
2017-03-31 05:30:00	0
2017-03-31 06:30:00	0
2017-03-31 07:30:00	0
2017-03-31 08:30:00	0
2017-03-31 09:30:00	0
2017-03-31 10:30:00	0
2017-03-31 11:30:00	0
2017-03-31 12:30:00	0
2017-03-31 13:30:00	0
2017-03-31 14:30:00	0
2017-03-31 15:30:00	0
2017-03-31 16:30:00	0
2017-03-31 17:30:00	0
2017-03-31 18:30:00	0
2017-03-31 19:30:00	0
2017-03-31 20:30:00	0
2017-03-31 21:30:00	0
2017-03-31 22:30:00	0
2017-03-31 23:30:00	0
2017-04-01 00:30:00	0
2017-04-01 01:30:00	0
2017-04-01 02:30:00	0
2017-04-01 03:30:00	0
2017-04-01 04:30:00	0
2017-04-01 05:30:00	0
2017-04-01 06:30:00	0
2017-04-01 07:30:00	0
2017-04-01 08:30:00	4.05474e-09
2017-04-01 09:30:00	0
2017-04-01 10:30:00	0
2017-04-01 11:30:00	0
2017-04-01 12:30:00	0
2017-04-01 13:30:00	0
2017-04-01 14:30:00	0
2017-04-01 15:30:00	0
2017-04-01 16:30:00	0
2017-04-01 17:30:00	0
2017-04-01 18:30:00	0
2017-04-01 19:30:00	0
2017-04-01 20:30:00	0
2017-04-01 21:30:00	0
2017-04-01 22:30:00	0
2017-04-01 23:30:00	0
2017-04-02 00:30:00	0
2017-04-02 01:30:00	9.31211e-09
2017-04-02 02:30:00	9.85446e-09
2017-04-02 03:30:00	1.91306e-09
2017-04-02 04:30:00	0
2017-04-02 05:30:00	8.87539e-09
2017-04-02 06:30:00	3.15715e-08
2017-04-02 07:30:00	8.6758e-08
2017-04-02 08:30:00	1.30924e-07
2017-04-02 09:30:00	6.82007e-08
2017-04-02 10:30:00	5.60891e-08
2017-04-02 11:30:00	3.65739e-08
2017-04-02 12:30:00	8.99774e-09
2017-04-02 13:30:00	1.14351e-09
2017-04-02 14:30:00	0
2017-04-02 15:30:00	0
2017-04-02 16:30:00	0
2017-04-02 17:30:00	0
2017-04-02 18:30:00	0
2017-04-02 19:30:00	0
2017-04-02 20:30:00	0
2017-04-02 21:30:00	0
2017-04-02 22:30:00	1.73915e-10
2017-04-02 23:30:00	2.45515e-10
2017-04-03 00:30:00	6.12813e-09
2017-04-03 01:30:00	8.7419e-09
2017-04-03 02:30:00	5.34935e-09
2017-04-03 03:30:00	6.53815e-10
2017-04-03 04:30:00	1.80711e-09
2017-04-03 05:30:00	3.25795e-09
2017-04-03 06:30:00	1.86143e-09
2017-04-03 07:30:00	1.93303e-09
2017-04-03 08:30:00	1.16577e-09
2017-04-03 09:30:00	8.882e-10
2017-04-03 10:30:00	1.26808e-09
2017-04-03 11:30:00	1.18669e-09
2017-04-03 12:30:00	6.53815e-10
2017-04-03 13:30:00	5.61292e-10
2017-04-03 14:30:00	8.99331e-10
2017-04-03 15:30:00	1.00164e-09
2017-04-03 16:30:00	4.799e-10
2017-04-03 17:30:00	7.16006e-11
2017-04-03 18:30:00	0
2017-04-03 19:30:00	0
2017-04-03 20:30:00	8.13921e-11
2017-04-03 21:30:00	0
2017-04-03 22:30:00	0
2017-04-03 23:30:00	0
2017-04-04 00:30:00	0
2017-04-04 01:30:00	0
2017-04-04 02:30:00	0
2017-04-04 03:30:00	8.13921e-11
2017-04-04 04:30:00	8.13921e-11
2017-04-04 05:30:00	8.13921e-11
2017-04-04 06:30:00	1.30763e-09
2017-04-04 07:30:00	3.87378e-10
2017-04-04 08:30:00	6.32893e-10
2017-04-04 09:30:00	4.799e-10
2017-04-04 10:30:00	5.72423e-10
2017-04-04 11:30:00	3.26908e-10
2017-04-04 12:30:00	1.73915e-10
2017-04-04 13:30:00	2.45515e-10
2017-04-04 14:30:00	2.34385e-10
2017-04-04 15:30:00	2.34385e-10
2017-04-04 16:30:00	0
2017-04-04 17:30:00	0
2017-04-04 18:30:00	0
2017-04-04 19:30:00	0
2017-04-04 20:30:00	0
2017-04-04 21:30:00	0
2017-04-04 22:30:00	0
2017-04-04 23:30:00	0
2017-04-05 00:30:00	0
2017-04-05 01:30:00	0
2017-04-05 02:30:00	0
2017-04-05 03:30:00	0
2017-04-05 04:30:00	0
2017-04-05 05:30:00	2.51754e-09
2017-04-05 06:30:00	3.08996e-09
2017-04-05 07:30:00	1.36969e-08
2017-04-05 08:30:00	3.49758e-08
2017-04-05 09:30:00	6.37597e-09
2017-04-05 10:30:00	2.24593e-10
2017-04-05 11:30:00	2.66438e-10
2017-04-05 12:30:00	1.54431e-09
2017-04-05 13:30:00	1.30763e-09
2017-04-05 14:30:00	3.26908e-10
2017-04-05 15:30:00	1.73915e-10
2017-04-05 16:30:00	0
2017-04-05 17:30:00	0
2017-04-05 18:30:00	7.56129e-10
2017-04-05 19:30:00	2.99831e-08
2017-04-05 20:30:00	1.92118e-08
2017-04-05 21:30:00	3.87378e-10
2017-04-05 22:30:00	0
2017-04-05 23:30:00	0
2017-04-06 00:30:00	0
2017-04-06 01:30:00	0
2017-04-06 02:30:00	0
2017-04-06 03:30:00	0
2017-04-06 04:30:00	0
2017-04-06 05:30:00	0
2017-04-06 06:30:00	0
2017-04-06 07:30:00	0
2017-04-06 08:30:00	0
2017-04-06 09:30:00	0
2017-04-06 10:30:00	0
2017-04-06 11:30:00	0
2017-04-06 12:30:00	0
2017-04-06 13:30:00	0
2017-04-06 14:30:00	0
2017-04-06 15:30:00	0
2017-04-06 16:30:00	8.13921e-11
2017-04-06 17:30:00	6.7977e-09
2017-04-06 18:30:00	3.69734e-09
2017-04-06 19:30:00	4.33119e-09
2017-04-06 20:30:00	1.00992e-08
2017-04-06 21:30:00	2.07462e-08
2017-04-06 22:30:00	3.79344e-08
2017-04-06 23:30:00	3.44222e-08
2017-04-07 00:30:00	2.81912e-08
2017-04-07 01:30:00	2.26046e-08
2017-04-07 02:30:00	1.84304e-08
2017-04-07 03:30:00	1.87717e-08
2017-04-07 04:30:00	1.21551e-08
2017-04-07 05:30:00	7.13475e-09
2017-04-07 06:30:00	5.50809e-09
2017-04-07 07:30:00	2.85194e-09
2017-04-07 08:30:00	2.39067e-09
2017-04-07 09:30:00	3.28021e-09
2017-04-07 10:30:00	2.06376e-09
2017-04-07 11:30:00	1.19419e-09
2017-04-07 12:30:00	1.97124e-09
2017-04-07 13:30:00	3.36909e-09
2017-04-07 14:30:00	2.7673e-09
2017-04-07 15:30:00	2.0939e-09
2017-04-07 16:30:00	7.55172e-10
2017-04-07 17:30:00	6.23102e-10
2017-04-07 18:30:00	0
2017-04-07 19:30:00	0
2017-04-07 20:30:00	0
2017-04-07 21:30:00	0
2017-04-07 22:30:00	0
2017-04-07 23:30:00	0
2017-04-08 00:30:00	8.13921e-11
2017-04-08 01:30:00	3.26908e-10
2017-04-08 02:30:00	6.53815e-10
2017-04-08 03:30:00	2.68916e-09
2017-04-08 04:30:00	4.18183e-09
2017-04-08 05:30:00	5.78795e-09
2017-04-08 06:30:00	3.77353e-09
2017-04-08 07:30:00	1.05232e-09
2017-04-08 08:30:00	7.35207e-10
2017-04-08 09:30:00	6.53815e-10
2017-04-08 10:30:00	1.33968e-09
2017-04-08 11:30:00	2.85328e-09
2017-04-08 12:30:00	2.66824e-09
2017-04-08 13:30:00	4.02884e-09
2017-04-08 14:30:00	6.50438e-09
2017-04-08 15:30:00	8.8363e-09
2017-04-08 16:30:00	7.06969e-09
2017-04-08 17:30:00	3.40115e-09
2017-04-08 18:30:00	1.23603e-09
2017-04-08 19:30:00	1.88005e-09
2017-04-08 20:30:00	3.12492e-09
2017-04-08 21:30:00	1.33739e-09
2017-04-08 22:30:00	2.24593e-10
2017-04-08 23:30:00	0
2017-04-09 00:30:00	7.16006e-11
2017-04-09 01:30:00	0
2017-04-09 02:30:00	1.73915e-10
2017-04-09 03:30:00	3.26908e-10
2017-04-09 04:30:00	2.34385e-10
2017-04-09 05:30:00	1.52993e-10
2017-04-09 06:30:00	0
2017-04-09 07:30:00	0
2017-04-09 08:30:00	0
2017-04-09 09:30:00	0
2017-04-09 10:30:00	0
2017-04-09 11:30:00	0
2017-04-09 12:30:00	0
2017-04-09 13:30:00	0
2017-04-09 14:30:00	0
2017-04-09 15:30:00	0
2017-04-09 16:30:00	0
2017-04-09 17:30:00	0
2017-04-09 18:30:00	0
2017-04-09 19:30:00	0
2017-04-09 20:30:00	0
2017-04-09 21:30:00	0
2017-04-09 22:30:00	0
2017-04-09 23:30:00	0
2017-04-10 00:30:00	0
2017-04-10 01:30:00	0
2017-04-10 02:30:00	0
2017-04-10 03:30:00	0
2017-04-10 04:30:00	0
2017-04-10 05:30:00	0
2017-04-10 06:30:00	0
2017-04-10 07:30:00	9.25227e-11
2017-04-10 08:30:00	5.00822e-10
2017-04-10 09:30:00	2.55307e-10
2017-04-10 10:30:00	0
2017-04-10 11:30:00	0
2017-04-10 12:30:00	0
2017-04-10 13:30:00	0
2017-04-10 14:30:00	0
2017-04-10 15:30:00	0
2017-04-10 16:30:00	0
2017-04-10 17:30:00	0
2017-04-10 18:30:00	0
2017-04-10 19:30:00	0
2017-04-10 20:30:00	0
2017-04-10 21:30:00	0
2017-04-10 22:30:00	0
2017-04-10 23:30:00	0
2017-04-11 00:30:00	4.78561e-10
2017-04-11 01:30:00	2.51065e-09
2017-04-11 02:30:00	4.22658e-09
2017-04-11 03:30:00	2.76558e-09
2017-04-11 04:30:00	1.74664e-09
2017-04-11 05:30:00	1.40765e-09
2017-04-11 06:30:00	3.05985e-10
2017-04-11 07:30:00	0
2017-04-11 08:30:00	0
2017-04-11 09:30:00	0
2017-04-11 10:30:00	0
2017-04-11 11:30:00	0
2017-04-11 12:30:00	0
2017-04-11 13:30:00	0
2017-04-11 14:30:00	0
2017-04-11 15:30:00	0
2017-04-11 16:30:00	0
2017-04-11 17:30:00	0
2017-04-11 18:30:00	0
2017-04-11 19:30:00	6.65485e-09
2017-04-11 20:30:00	6.44479e-08
2017-04-11 21:30:00	1.61843e-07
2017-04-11 22:30:00	1.60192e-07
2017-04-11 23:30:00	1.21065e-07
2017-04-12 00:30:00	8.74619e-08
2017-04-12 01:30:00	9.04459e-08
2017-04-12 02:30:00	1.70118e-07
2017-04-12 03:30:00	1.41037e-07
2017-04-12 04:30:00	2.14232e-07
2017-04-12 05:30:00	2.55494e-07
2017-04-12 06:30:00	7.73895e-08
2017-04-12 07:30:00	9.03346e-09
2017-04-12 08:30:00	1.25466e-09
2017-04-12 09:30:00	4.56038e-09
2017-04-12 10:30:00	6.3492e-08
2017-04-12 11:30:00	1.09351e-07
2017-04-12 12:30:00	5.23199e-08
2017-04-12 13:30:00	1.59279e-08
2017-04-12 14:30:00	6.60286e-09
2017-04-12 15:30:00	2.72641e-09
2017-04-12 16:30:00	4.11773e-09
2017-04-12 17:30:00	5.59564e-09
2017-04-12 18:30:00	9.30567e-09
2017-04-12 19:30:00	5.37835e-09
2017-04-12 20:30:00	4.799e-10
2017-04-12 21:30:00	3.26908e-10
2017-04-12 22:30:00	0
2017-04-12 23:30:00	5.71084e-10
2017-04-13 00:30:00	9.86735e-09
2017-04-13 01:30:00	2.09024e-08
2017-04-13 02:30:00	3.61595e-08
2017-04-13 03:30:00	5.80914e-08
2017-04-13 04:30:00	5.80606e-08
2017-04-13 05:30:00	4.90599e-08
2017-04-13 06:30:00	3.54646e-08
2017-04-13 07:30:00	3.08679e-08
2017-04-13 08:30:00	1.29195e-08
2017-04-13 09:30:00	2.03327e-08
2017-04-13 10:30:00	1.80956e-08
2017-04-13 11:30:00	1.66959e-08
2017-04-13 12:30:00	9.30966e-09
2017-04-13 13:30:00	5.42765e-09
2017-04-13 14:30:00	4.94775e-09
2017-04-13 15:30:00	1.16082e-08
2017-04-13 16:30:00	6.89153e-09
2017-04-13 17:30:00	3.38118e-09
2017-04-13 18:30:00	2.47798e-08
2017-04-13 19:30:00	2.44549e-08
2017-04-13 20:30:00	3.66539e-08
2017-04-13 21:30:00	4.02536e-08
2017-04-13 22:30:00	1.90984e-08
2017-04-13 23:30:00	4.88961e-09
2017-04-14 00:30:00	3.28541e-09
2017-04-14 01:30:00	4.79843e-09
2017-04-14 02:30:00	1.28708e-08
2017-04-14 03:30:00	6.42723e-09
2017-04-14 04:30:00	4.895e-09
2017-04-14 05:30:00	2.72411e-09
2017-04-14 06:30:00	4.799e-10
2017-04-14 07:30:00	2.45515e-10
2017-04-14 08:30:00	5.00822e-10
2017-04-14 09:30:00	5.93345e-10
2017-04-14 10:30:00	9.20253e-10
2017-04-14 11:30:00	1.73915e-10
2017-04-14 12:30:00	2.53616e-09
2017-04-14 13:30:00	7.75785e-09
2017-04-14 14:30:00	9.27145e-09
2017-04-14 15:30:00	1.41251e-08
2017-04-14 16:30:00	1.40019e-08
2017-04-14 17:30:00	1.38749e-08
2017-04-14 18:30:00	2.77992e-08
2017-04-14 19:30:00	2.167e-08
2017-04-14 20:30:00	5.33803e-09
2017-04-14 21:30:00	2.00099e-09
2017-04-14 22:30:00	2.75311e-09
2017-04-14 23:30:00	3.35857e-08
2017-04-15 00:30:00	6.86694e-08
2017-04-15 01:30:00	4.13978e-08
2017-04-15 02:30:00	3.84749e-08
2017-04-15 03:30:00	1.88564e-08
2017-04-15 04:30:00	2.55294e-08
2017-04-15 05:30:00	5.59929e-08
2017-04-15 06:30:00	2.05848e-07
2017-04-15 07:30:00	4.66856e-07
2017-04-15 08:30:00	2.77773e-07
2017-04-15 09:30:00	2.25283e-07
2017-04-15 10:30:00	1.71331e-07
2017-04-15 11:30:00	5.07163e-08
2017-04-15 12:30:00	1.35748e-08
2017-04-15 13:30:00	1.21589e-08
2017-04-15 14:30:00	2.23672e-09
2017-04-15 15:30:00	1.06211e-09
2017-04-15 16:30:00	2.24881e-09
2017-04-15 17:30:00	3.49597e-09
2017-04-15 18:30:00	9.24265e-09
2017-04-15 19:30:00	1.71113e-08
2017-04-15 20:30:00	2.68083e-08
2017-04-15 21:30:00	3.03527e-08
2017-04-15 22:30:00	2.15912e-08
2017-04-15 23:30:00	2.88084e-08
2017-04-16 00:30:00	4.50799e-08
2017-04-16 01:30:00	4.55938e-08
2017-04-16 02:30:00	3.45119e-08
2017-04-16 03:30:00	2.37654e-08
2017-04-16 04:30:00	1.41229e-08
2017-04-16 05:30:00	1.36259e-08
2017-04-16 06:30:00	6.07056e-09
2017-04-16 07:30:00	6.71111e-09
2017-04-16 08:30:00	5.09845e-09
2017-04-16 09:30:00	4.78765e-09
2017-04-16 10:30:00	4.799e-10
2017-04-16 11:30:00	0
2017-04-16 12:30:00	0
2017-04-16 13:30:00	0
2017-04-16 14:30:00	0
2017-04-16 15:30:00	0
2017-04-16 16:30:00	0
2017-04-16 17:30:00	0
2017-04-16 18:30:00	0
2017-04-16 19:30:00	0
2017-04-16 20:30:00	0
2017-04-16 21:30:00	0
2017-04-16 22:30:00	0
2017-04-16 23:30:00	1.13949e-09
2017-04-17 00:30:00	3.17429e-09
2017-04-17 01:30:00	5.94163e-09
2017-04-17 02:30:00	5.59566e-08
2017-04-17 03:30:00	4.08292e-08
2017-04-17 04:30:00	5.76097e-08
2017-04-17 05:30:00	3.72915e-08
2017-04-17 06:30:00	0
2017-04-17 07:30:00	0
2017-04-17 08:30:00	0
2017-04-17 09:30:00	0
2017-04-17 10:30:00	0
2017-04-17 11:30:00	0
2017-04-17 12:30:00	0
2017-04-17 13:30:00	0
2017-04-17 14:30:00	0
2017-04-17 15:30:00	0
2017-04-17 16:30:00	0
2017-04-17 17:30:00	0
2017-04-17 18:30:00	0
2017-04-17 19:30:00	0
2017-04-17 20:30:00	0
2017-04-17 21:30:00	8.0413e-10
2017-04-17 22:30:00	7.19873e-09
2017-04-17 23:30:00	8.41766e-09
2017-04-18 00:30:00	4.58978e-10
2017-04-18 01:30:00	1.52993e-10
2017-04-18 02:30:00	0
2017-04-18 03:30:00	0
2017-04-18 04:30:00	3.4783e-10
2017-04-18 05:30:00	3.4783e-10
2017-04-18 06:30:00	3.35506e-09
2017-04-18 07:30:00	9.79839e-09
2017-04-18 08:30:00	1.08246e-08
2017-04-18 09:30:00	5.43343e-09
2017-04-18 10:30:00	4.96236e-09
2017-04-18 11:30:00	3.72285e-09
2017-04-18 12:30:00	2.11042e-09
2017-04-18 13:30:00	1.14217e-09
2017-04-18 14:30:00	1.71191e-09
2017-04-18 15:30:00	4.35329e-09
2017-04-18 16:30:00	3.8231e-09
2017-04-18 17:30:00	4.70017e-09
2017-04-18 18:30:00	1.61132e-09
2017-04-18 19:30:00	1.14255e-09
2017-04-18 20:30:00	1.78657e-09
2017-04-18 21:30:00	9.50009e-10
2017-04-18 22:30:00	5.51501e-10
2017-04-18 23:30:00	2.11348e-09
2017-04-19 00:30:00	4.67309e-09
2017-04-19 01:30:00	7.63159e-09
2017-04-19 02:30:00	1.05736e-08
2017-04-19 03:30:00	5.67454e-09
2017-04-19 04:30:00	3.7772e-09
2017-04-19 05:30:00	7.16006e-11
2017-04-19 06:30:00	7.24077e-10
2017-04-19 07:30:00	0
2017-04-19 08:30:00	8.13921e-11
2017-04-19 09:30:00	0
2017-04-19 10:30:00	1.52993e-10
2017-04-19 11:30:00	8.98373e-10
2017-04-19 12:30:00	2.24593e-10
2017-04-19 13:30:00	0
2017-04-19 14:30:00	0
2017-04-19 15:30:00	0
2017-04-19 16:30:00	0
2017-04-19 17:30:00	0
2017-04-19 18:30:00	0
2017-04-19 19:30:00	0
2017-04-19 20:30:00	0
2017-04-19 21:30:00	0
2017-04-19 22:30:00	0
2017-04-19 23:30:00	0
2017-04-20 00:30:00	0
2017-04-20 01:30:00	0
2017-04-20 02:30:00	0
2017-04-20 03:30:00	0
2017-04-20 04:30:00	0
2017-04-20 05:30:00	0
2017-04-20 06:30:00	0
2017-04-20 07:30:00	0
2017-04-20 08:30:00	0
