2014-06-25 16:30:00	300.799
2014-06-25 17:30:00	174.94
2014-06-25 18:30:00	66.393
2014-06-25 19:30:00	8.89507
2014-06-25 20:30:00	0
2014-06-25 21:30:00	0
2014-06-25 22:30:00	0
2014-06-25 23:30:00	0
2014-06-26 00:30:00	0
2014-06-26 01:30:00	0
2014-06-26 02:30:00	3.23856
2014-06-26 03:30:00	51.7363
2014-06-26 04:30:00	149.481
2014-06-26 05:30:00	276.529
2014-06-26 06:30:00	421.341
2014-06-26 07:30:00	551.636
2014-06-26 08:30:00	664.861
2014-06-26 09:30:00	752.124
2014-06-26 10:30:00	795.858
2014-06-26 11:30:00	797.221
2014-06-26 12:30:00	769.605
2014-06-26 13:30:00	652.771
2014-06-26 14:30:00	550.426
2014-06-26 15:30:00	399.741
2014-06-26 16:30:00	262.381
2014-06-26 17:30:00	135.707
2014-06-26 18:30:00	63.6362
2014-06-26 19:30:00	8.69433
2014-06-26 20:30:00	0
2014-06-26 21:30:00	0
2014-06-26 22:30:00	0
2014-06-26 23:30:00	0
2014-06-27 00:30:00	0
2014-06-27 01:30:00	0
2014-06-27 02:30:00	3.02222
2014-06-27 03:30:00	50.0107
2014-06-27 04:30:00	136.898
2014-06-27 05:30:00	265.327
2014-06-27 06:30:00	403.368
2014-06-27 07:30:00	543.676
2014-06-27 08:30:00	647.098
2014-06-27 09:30:00	736.285
2014-06-27 10:30:00	735.406
2014-06-27 11:30:00	771.863
2014-06-27 12:30:00	676.819
2014-06-27 13:30:00	599.472
2014-06-27 14:30:00	447.403
2014-06-27 15:30:00	350.331
2014-06-27 16:30:00	266.6
2014-06-27 17:30:00	143.523
2014-06-27 18:30:00	53.7306
2014-06-27 19:30:00	6.98703
2014-06-27 20:30:00	0
2014-06-27 21:30:00	0
2014-06-27 22:30:00	0
2014-06-27 23:30:00	0
2014-06-28 00:30:00	0
2014-06-28 01:30:00	0
2014-06-28 02:30:00	1.33301
2014-06-28 03:30:00	24.6491
2014-06-28 04:30:00	53.5578
2014-06-28 05:30:00	125.322
2014-06-28 06:30:00	218.085
2014-06-28 07:30:00	318.333
2014-06-28 08:30:00	380.462
2014-06-28 09:30:00	237.549
2014-06-28 10:30:00	302.035
2014-06-28 11:30:00	466.284
2014-06-28 12:30:00	653.389
2014-06-28 13:30:00	628.829
2014-06-28 14:30:00	501.565
2014-06-28 15:30:00	332.685
2014-06-28 16:30:00	190.165
2014-06-28 17:30:00	95.8543
2014-06-28 18:30:00	40.8225
2014-06-28 19:30:00	1.92748
2014-06-28 20:30:00	0
2014-06-28 21:30:00	0
2014-06-28 22:30:00	0
2014-06-28 23:30:00	0
2014-06-29 00:30:00	0
2014-06-29 01:30:00	0
2014-06-29 02:30:00	0.543429
2014-06-29 03:30:00	10.8995
2014-06-29 04:30:00	25.3697
2014-06-29 05:30:00	68.9835
2014-06-29 06:30:00	97.0473
2014-06-29 07:30:00	68.5765
2014-06-29 08:30:00	129.149
2014-06-29 09:30:00	406.038
2014-06-29 10:30:00	425.124
2014-06-29 11:30:00	541.41
2014-06-29 12:30:00	396.63
2014-06-29 13:30:00	415.942
2014-06-29 14:30:00	328.099
2014-06-29 15:30:00	206.846
2014-06-29 16:30:00	111.602
2014-06-29 17:30:00	73.9966
2014-06-29 18:30:00	65.7635
2014-06-29 19:30:00	8.18279
2014-06-29 20:30:00	0
2014-06-29 21:30:00	0
2014-06-29 22:30:00	0
2014-06-29 23:30:00	0
2014-06-30 00:30:00	0
2014-06-30 01:30:00	0
2014-06-30 02:30:00	2.52052
2014-06-30 03:30:00	43.2739
2014-06-30 04:30:00	129.615
2014-06-30 05:30:00	244.129
2014-06-30 06:30:00	390.911
2014-06-30 07:30:00	537.677
2014-06-30 08:30:00	600.195
2014-06-30 09:30:00	676.017
2014-06-30 10:30:00	733.373
2014-06-30 11:30:00	695.628
2014-06-30 12:30:00	701.847
2014-06-30 13:30:00	558.734
2014-06-30 14:30:00	513.189
2014-06-30 15:30:00	423.212
2014-06-30 16:30:00	300.292
2014-06-30 17:30:00	165.044
2014-06-30 18:30:00	62.9837
2014-06-30 19:30:00	8.26711
2014-06-30 20:30:00	0
2014-06-30 21:30:00	0
2014-06-30 22:30:00	0
2014-06-30 23:30:00	0
2014-07-01 00:30:00	0
2014-07-01 01:30:00	0
2014-07-01 02:30:00	2.22326
2014-07-01 03:30:00	46.2134
2014-07-01 04:30:00	133.622
2014-07-01 05:30:00	251.579
2014-07-01 06:30:00	380.001
2014-07-01 07:30:00	526.998
2014-07-01 08:30:00	638.369
2014-07-01 09:30:00	704.316
2014-07-01 10:30:00	712.041
2014-07-01 11:30:00	771.384
2014-07-01 12:30:00	720.57
2014-07-01 13:30:00	642.058
2014-07-01 14:30:00	520.264
2014-07-01 15:30:00	399.859
2014-07-01 16:30:00	288.155
2014-07-01 17:30:00	162.179
2014-07-01 18:30:00	61.9382
2014-07-01 19:30:00	6.82507
2014-07-01 20:30:00	0
2014-07-01 21:30:00	0
2014-07-01 22:30:00	0
2014-07-01 23:30:00	0
2014-07-02 00:30:00	0
2014-07-02 01:30:00	0
2014-07-02 02:30:00	1.83261
2014-07-02 03:30:00	37.31
2014-07-02 04:30:00	103.417
2014-07-02 05:30:00	207.567
2014-07-02 06:30:00	332.152
2014-07-02 07:30:00	481.834
2014-07-02 08:30:00	609.366
2014-07-02 09:30:00	656.958
2014-07-02 10:30:00	710.595
2014-07-02 11:30:00	690.761
2014-07-02 12:30:00	632.144
2014-07-02 13:30:00	544.352
2014-07-02 14:30:00	460.061
2014-07-02 15:30:00	376.558
2014-07-02 16:30:00	239.211
2014-07-02 17:30:00	149.725
2014-07-02 18:30:00	53.2242
2014-07-02 19:30:00	5.76098
2014-07-02 20:30:00	0
2014-07-02 21:30:00	0
2014-07-02 22:30:00	0
2014-07-02 23:30:00	0
2014-07-03 00:30:00	0
2014-07-03 01:30:00	0
2014-07-03 02:30:00	1.95218
2014-07-03 03:30:00	38.8453
2014-07-03 04:30:00	118.164
2014-07-03 05:30:00	197.005
2014-07-03 06:30:00	249.091
2014-07-03 07:30:00	318.936
2014-07-03 08:30:00	411.39
2014-07-03 09:30:00	521.724
2014-07-03 10:30:00	611.189
2014-07-03 11:30:00	627.278
2014-07-03 12:30:00	556.405
2014-07-03 13:30:00	493.744
2014-07-03 14:30:00	350.701
2014-07-03 15:30:00	241.74
2014-07-03 16:30:00	152.496
2014-07-03 17:30:00	107.976
2014-07-03 18:30:00	30.5501
2014-07-03 19:30:00	5.67313
2014-07-03 20:30:00	0
2014-07-03 21:30:00	0
2014-07-03 22:30:00	0
2014-07-03 23:30:00	0
2014-07-04 00:30:00	0
2014-07-04 01:30:00	0
2014-07-04 02:30:00	1.28293
2014-07-04 03:30:00	33.2438
2014-07-04 04:30:00	131.499
2014-07-04 05:30:00	257.157
2014-07-04 06:30:00	372.612
2014-07-04 07:30:00	518.05
2014-07-04 08:30:00	653.135
2014-07-04 09:30:00	731.022
2014-07-04 10:30:00	781.49
2014-07-04 11:30:00	787.501
2014-07-04 12:30:00	747.408
2014-07-04 13:30:00	683.033
2014-07-04 14:30:00	578.621
2014-07-04 15:30:00	446.599
2014-07-04 16:30:00	310.032
2014-07-04 17:30:00	173.122
2014-07-04 18:30:00	70.4168
2014-07-04 19:30:00	7.97555
2014-07-04 20:30:00	0
2014-07-04 21:30:00	0
2014-07-04 22:30:00	0
2014-07-04 23:30:00	0
2014-07-05 00:30:00	0
2014-07-05 01:30:00	0
2014-07-05 02:30:00	1.56314
2014-07-05 03:30:00	38.1176
2014-07-05 04:30:00	114.912
2014-07-05 05:30:00	219.297
2014-07-05 06:30:00	323.335
2014-07-05 07:30:00	389.44
2014-07-05 08:30:00	520.651
2014-07-05 09:30:00	595.426
2014-07-05 10:30:00	596.934
2014-07-05 11:30:00	480.7
2014-07-05 12:30:00	507.801
2014-07-05 13:30:00	489.932
2014-07-05 14:30:00	346.889
2014-07-05 15:30:00	328.087
2014-07-05 16:30:00	203.889
2014-07-05 17:30:00	143.957
2014-07-05 18:30:00	63.8424
2014-07-05 19:30:00	7.36171
2014-07-05 20:30:00	0
2014-07-05 21:30:00	0
2014-07-05 22:30:00	0
2014-07-05 23:30:00	0
2014-07-06 00:30:00	0
2014-07-06 01:30:00	0
2014-07-06 02:30:00	1.32342
2014-07-06 03:30:00	37.1132
2014-07-06 04:30:00	123.09
2014-07-06 05:30:00	250.107
2014-07-06 06:30:00	388.656
2014-07-06 07:30:00	510.429
2014-07-06 08:30:00	604.895
2014-07-06 09:30:00	691.584
2014-07-06 10:30:00	745.436
2014-07-06 11:30:00	724.153
2014-07-06 12:30:00	724.474
2014-07-06 13:30:00	594.229
2014-07-06 14:30:00	534.428
2014-07-06 15:30:00	382.898
2014-07-06 16:30:00	276.042
2014-07-06 17:30:00	160.697
2014-07-06 18:30:00	64.0777
2014-07-06 19:30:00	6.92705
2014-07-06 20:30:00	0
2014-07-06 21:30:00	0
2014-07-06 22:30:00	0
2014-07-06 23:30:00	0
2014-07-07 00:30:00	0
2014-07-07 01:30:00	0
2014-07-07 02:30:00	1.27508
2014-07-07 03:30:00	36.5194
2014-07-07 04:30:00	108.498
2014-07-07 05:30:00	186.273
2014-07-07 06:30:00	297.447
2014-07-07 07:30:00	381.146
2014-07-07 08:30:00	484.917
2014-07-07 09:30:00	610.021
2014-07-07 10:30:00	634.071
2014-07-07 11:30:00	692.168
2014-07-07 12:30:00	562.614
2014-07-07 13:30:00	505.66
2014-07-07 14:30:00	454.217
2014-07-07 15:30:00	356.825
2014-07-07 16:30:00	220.243
2014-07-07 17:30:00	123.718
2014-07-07 18:30:00	50.3157
2014-07-07 19:30:00	4.61601
2014-07-07 20:30:00	0
2014-07-07 21:30:00	0
2014-07-07 22:30:00	0
2014-07-07 23:30:00	0
2014-07-08 00:30:00	0
2014-07-08 01:30:00	0
2014-07-08 02:30:00	0.886574
2014-07-08 03:30:00	30.6153
2014-07-08 04:30:00	98.5971
2014-07-08 05:30:00	222.562
2014-07-08 06:30:00	224.231
2014-07-08 07:30:00	352.89
2014-07-08 08:30:00	517.006
2014-07-08 09:30:00	644.22
2014-07-08 10:30:00	620.172
2014-07-08 11:30:00	678.437
2014-07-08 12:30:00	652.164
2014-07-08 13:30:00	616.589
2014-07-08 14:30:00	535.414
2014-07-08 15:30:00	413.851
2014-07-08 16:30:00	279.408
2014-07-08 17:30:00	150.738
2014-07-08 18:30:00	52.3664
2014-07-08 19:30:00	5.71125
2014-07-08 20:30:00	0
2014-07-08 21:30:00	0
2014-07-08 22:30:00	0
2014-07-08 23:30:00	0
2014-07-09 00:30:00	0
2014-07-09 01:30:00	0
2014-07-09 02:30:00	0.858165
2014-07-09 03:30:00	36.8997
2014-07-09 04:30:00	123.557
2014-07-09 05:30:00	249.576
2014-07-09 06:30:00	361.757
2014-07-09 07:30:00	489.223
2014-07-09 08:30:00	602.92
2014-07-09 09:30:00	654.45
2014-07-09 10:30:00	728.121
2014-07-09 11:30:00	761.691
2014-07-09 12:30:00	734.227
2014-07-09 13:30:00	659.884
2014-07-09 14:30:00	567.246
2014-07-09 15:30:00	420.896
2014-07-09 16:30:00	295.382
2014-07-09 17:30:00	165.448
2014-07-09 18:30:00	64.1753
2014-07-09 19:30:00	6.23123
2014-07-09 20:30:00	0
2014-07-09 21:30:00	0
2014-07-09 22:30:00	0
2014-07-09 23:30:00	0
2014-07-10 00:30:00	0
2014-07-10 01:30:00	0
2014-07-10 02:30:00	0.813813
2014-07-10 03:30:00	38.9192
2014-07-10 04:30:00	130.906
2014-07-10 05:30:00	257.174
2014-07-10 06:30:00	393.634
2014-07-10 07:30:00	525.009
2014-07-10 08:30:00	637.638
2014-07-10 09:30:00	723.104
2014-07-10 10:30:00	771.224
2014-07-10 11:30:00	771.099
2014-07-10 12:30:00	749.177
2014-07-10 13:30:00	672.357
2014-07-10 14:30:00	565.254
2014-07-10 15:30:00	439.909
2014-07-10 16:30:00	297.495
2014-07-10 17:30:00	171.765
2014-07-10 18:30:00	64.7515
2014-07-10 19:30:00	6.06997
2014-07-10 20:30:00	0
2014-07-10 21:30:00	0
2014-07-10 22:30:00	0
2014-07-10 23:30:00	0
2014-07-11 00:30:00	0
2014-07-11 01:30:00	0
2014-07-11 02:30:00	0.658339
2014-07-11 03:30:00	37.2641
2014-07-11 04:30:00	128.737
2014-07-11 05:30:00	254.062
2014-07-11 06:30:00	395.615
2014-07-11 07:30:00	507.794
2014-07-11 08:30:00	592.91
2014-07-11 09:30:00	647.783
2014-07-11 10:30:00	721.427
2014-07-11 11:30:00	727.926
2014-07-11 12:30:00	733.576
2014-07-11 13:30:00	670.538
2014-07-11 14:30:00	575.667
2014-07-11 15:30:00	446.109
2014-07-11 16:30:00	294.353
2014-07-11 17:30:00	161.295
2014-07-11 18:30:00	63.3346
2014-07-11 19:30:00	5.3298
2014-07-11 20:30:00	0
2014-07-11 21:30:00	0
2014-07-11 22:30:00	0
2014-07-11 23:30:00	0
2014-07-12 00:30:00	0
2014-07-12 01:30:00	0
2014-07-12 02:30:00	0.351383
2014-07-12 03:30:00	23.5809
2014-07-12 04:30:00	90.5353
2014-07-12 05:30:00	183.645
2014-07-12 06:30:00	316.998
2014-07-12 07:30:00	350.405
2014-07-12 08:30:00	339.235
2014-07-12 09:30:00	313.242
2014-07-12 10:30:00	276.102
2014-07-12 11:30:00	221.163
2014-07-12 12:30:00	194.613
2014-07-12 13:30:00	179.98
2014-07-12 14:30:00	146.057
2014-07-12 15:30:00	170.424
2014-07-12 16:30:00	79.846
2014-07-12 17:30:00	52.7999
2014-07-12 18:30:00	9.22859
2014-07-12 19:30:00	0.825839
2014-07-12 20:30:00	0
2014-07-12 21:30:00	0
2014-07-12 22:30:00	0
2014-07-12 23:30:00	0
2014-07-13 00:30:00	0
2014-07-13 01:30:00	0
2014-07-13 02:30:00	0.145779
2014-07-13 03:30:00	17.627
2014-07-13 04:30:00	49.998
2014-07-13 05:30:00	84.7645
2014-07-13 06:30:00	156.934
2014-07-13 07:30:00	194.17
2014-07-13 08:30:00	200.02
2014-07-13 09:30:00	324.785
2014-07-13 10:30:00	486.3
2014-07-13 11:30:00	721.142
2014-07-13 12:30:00	690.444
2014-07-13 13:30:00	650.179
2014-07-13 14:30:00	501.404
2014-07-13 15:30:00	399.64
2014-07-13 16:30:00	263.41
2014-07-13 17:30:00	138.407
2014-07-13 18:30:00	55.0775
2014-07-13 19:30:00	4.6987
2014-07-13 20:30:00	0
2014-07-13 21:30:00	0
2014-07-13 22:30:00	0
2014-07-13 23:30:00	0
2014-07-14 00:30:00	0
2014-07-14 01:30:00	0
2014-07-14 02:30:00	0.224372
2014-07-14 03:30:00	17.6586
2014-07-14 04:30:00	63.9635
2014-07-14 05:30:00	109.171
2014-07-14 06:30:00	194.453
2014-07-14 07:30:00	255.971
2014-07-14 08:30:00	173.32
2014-07-14 09:30:00	140.224
2014-07-14 10:30:00	89.8522
2014-07-14 11:30:00	124.637
2014-07-14 12:30:00	178.806
2014-07-14 13:30:00	177.67
2014-07-14 14:30:00	173.328
2014-07-14 15:30:00	222.496
2014-07-14 16:30:00	149.783
2014-07-14 17:30:00	116.27
2014-07-14 18:30:00	37.8514
2014-07-14 19:30:00	3.16922
2014-07-14 20:30:00	0
2014-07-14 21:30:00	0
2014-07-14 22:30:00	0
2014-07-14 23:30:00	0
2014-07-15 00:30:00	0
2014-07-15 01:30:00	0
2014-07-15 02:30:00	0.173696
2014-07-15 03:30:00	27.7158
2014-07-15 04:30:00	102.487
2014-07-15 05:30:00	206.707
2014-07-15 06:30:00	349.982
2014-07-15 07:30:00	420.348
2014-07-15 08:30:00	557.393
2014-07-15 09:30:00	658.719
2014-07-15 10:30:00	691.826
2014-07-15 11:30:00	747.549
2014-07-15 12:30:00	706.368
2014-07-15 13:30:00	653.196
2014-07-15 14:30:00	558.696
2014-07-15 15:30:00	438.014
2014-07-15 16:30:00	289.336
2014-07-15 17:30:00	156.76
2014-07-15 18:30:00	44.1473
2014-07-15 19:30:00	3.47
2014-07-15 20:30:00	0
2014-07-15 21:30:00	0
2014-07-15 22:30:00	0
2014-07-15 23:30:00	0
2014-07-16 00:30:00	0
2014-07-16 01:30:00	0
2014-07-16 02:30:00	0.0643615
2014-07-16 03:30:00	13.376
2014-07-16 04:30:00	54.6478
2014-07-16 05:30:00	138.871
2014-07-16 06:30:00	254.34
2014-07-16 07:30:00	417.126
2014-07-16 08:30:00	555.417
2014-07-16 09:30:00	671.829
2014-07-16 10:30:00	719.622
2014-07-16 11:30:00	743.381
2014-07-16 12:30:00	679.228
2014-07-16 13:30:00	627.758
2014-07-16 14:30:00	538.913
2014-07-16 15:30:00	420.724
2014-07-16 16:30:00	280.982
2014-07-16 17:30:00	161.239
2014-07-16 18:30:00	57.0169
2014-07-16 19:30:00	3.72597
2014-07-16 20:30:00	0
2014-07-16 21:30:00	0
2014-07-16 22:30:00	0
2014-07-16 23:30:00	0
2014-07-17 00:30:00	0
2014-07-17 01:30:00	0
2014-07-17 02:30:00	0.0643615
2014-07-17 03:30:00	25.4039
2014-07-17 04:30:00	89.1683
2014-07-17 05:30:00	193.294
2014-07-17 06:30:00	361.07
2014-07-17 07:30:00	480.88
2014-07-17 08:30:00	588.076
2014-07-17 09:30:00	662.569
2014-07-17 10:30:00	701.507
2014-07-17 11:30:00	721.05
2014-07-17 12:30:00	687.436
2014-07-17 13:30:00	640.774
2014-07-17 14:30:00	566.01
2014-07-17 15:30:00	435.317
2014-07-17 16:30:00	290.404
2014-07-17 17:30:00	159.734
2014-07-17 18:30:00	55.7302
2014-07-17 19:30:00	3.35748
2014-07-17 20:30:00	0
2014-07-17 21:30:00	0
2014-07-17 22:30:00	0
2014-07-17 23:30:00	0
2014-07-18 00:30:00	0
2014-07-18 01:30:00	0
2014-07-18 02:30:00	0.0279167
2014-07-18 03:30:00	28.7885
2014-07-18 04:30:00	113.345
2014-07-18 05:30:00	231.567
2014-07-18 06:30:00	379.15
2014-07-18 07:30:00	511.384
2014-07-18 08:30:00	630.075
2014-07-18 09:30:00	719.618
2014-07-18 10:30:00	772.177
2014-07-18 11:30:00	778.325
2014-07-18 12:30:00	753.072
2014-07-18 13:30:00	668.715
2014-07-18 14:30:00	559.62
2014-07-18 15:30:00	434.474
2014-07-18 16:30:00	297.272
2014-07-18 17:30:00	162.24
2014-07-18 18:30:00	54.8605
2014-07-18 19:30:00	3.06984
2014-07-18 20:30:00	0
2014-07-18 21:30:00	0
2014-07-18 22:30:00	0
2014-07-18 23:30:00	0
2014-07-19 00:30:00	0
2014-07-19 01:30:00	0
2014-07-19 02:30:00	0.00969432
2014-07-19 03:30:00	28.488
2014-07-19 04:30:00	117.869
2014-07-19 05:30:00	243.477
2014-07-19 06:30:00	382.411
2014-07-19 07:30:00	517.883
2014-07-19 08:30:00	630.122
2014-07-19 09:30:00	709.042
2014-07-19 10:30:00	768.733
2014-07-19 11:30:00	776.649
2014-07-19 12:30:00	744.569
2014-07-19 13:30:00	673.231
2014-07-19 14:30:00	565.964
2014-07-19 15:30:00	435.192
2014-07-19 16:30:00	294.331
2014-07-19 17:30:00	159.784
2014-07-19 18:30:00	54.1632
2014-07-19 19:30:00	2.69797
2014-07-19 20:30:00	0
2014-07-19 21:30:00	0
2014-07-19 22:30:00	0
2014-07-19 23:30:00	0
2014-07-20 00:30:00	0
2014-07-20 01:30:00	0
2014-07-20 02:30:00	0
2014-07-20 03:30:00	26.989
2014-07-20 04:30:00	111.835
2014-07-20 05:30:00	239.182
2014-07-20 06:30:00	365.293
2014-07-20 07:30:00	480.804
2014-07-20 08:30:00	593.635
2014-07-20 09:30:00	674.953
2014-07-20 10:30:00	738.162
2014-07-20 11:30:00	748.554
2014-07-20 12:30:00	690.465
2014-07-20 13:30:00	593.719
2014-07-20 14:30:00	487.224
2014-07-20 15:30:00	360.21
2014-07-20 16:30:00	221.58
2014-07-20 17:30:00	139.189
2014-07-20 18:30:00	48.7305
2014-07-20 19:30:00	2.35566
2014-07-20 20:30:00	0
2014-07-20 21:30:00	0
2014-07-20 22:30:00	0
2014-07-20 23:30:00	0
2014-07-21 00:30:00	0
2014-07-21 01:30:00	0
2014-07-21 02:30:00	0
2014-07-21 03:30:00	25.2307
2014-07-21 04:30:00	111.049
2014-07-21 05:30:00	233.525
2014-07-21 06:30:00	363.383
2014-07-21 07:30:00	498.856
2014-07-21 08:30:00	622.529
2014-07-21 09:30:00	702.088
2014-07-21 10:30:00	763.617
2014-07-21 11:30:00	775.649
2014-07-21 12:30:00	739.791
2014-07-21 13:30:00	667.931
2014-07-21 14:30:00	555.813
2014-07-21 15:30:00	425.256
2014-07-21 16:30:00	283.954
2014-07-21 17:30:00	151.865
2014-07-21 18:30:00	49.2824
2014-07-21 19:30:00	1.95251
2014-07-21 20:30:00	0
2014-07-21 21:30:00	0
2014-07-21 22:30:00	0
2014-07-21 23:30:00	0
2014-07-22 00:30:00	0
2014-07-22 01:30:00	0
2014-07-22 02:30:00	0
2014-07-22 03:30:00	23.3546
2014-07-22 04:30:00	107.705
2014-07-22 05:30:00	230.63
2014-07-22 06:30:00	366.354
2014-07-22 07:30:00	499.034
2014-07-22 08:30:00	611.64
2014-07-22 09:30:00	693.445
2014-07-22 10:30:00	757.9
2014-07-22 11:30:00	771.729
2014-07-22 12:30:00	738.754
2014-07-22 13:30:00	665.363
2014-07-22 14:30:00	561.948
2014-07-22 15:30:00	431.213
2014-07-22 16:30:00	288.229
2014-07-22 17:30:00	149.651
2014-07-22 18:30:00	49.3811
2014-07-22 19:30:00	1.70015
2014-07-22 20:30:00	0
2014-07-22 21:30:00	0
2014-07-22 22:30:00	0
2014-07-22 23:30:00	0
2014-07-23 00:30:00	0
2014-07-23 01:30:00	0
2014-07-23 02:30:00	0
2014-07-23 03:30:00	22.7594
2014-07-23 04:30:00	108.851
2014-07-23 05:30:00	233.21
2014-07-23 06:30:00	366.936
2014-07-23 07:30:00	497.7
2014-07-23 08:30:00	608.277
2014-07-23 09:30:00	688.225
2014-07-23 10:30:00	758.619
2014-07-23 11:30:00	735.786
2014-07-23 12:30:00	730.379
2014-07-23 13:30:00	655.408
2014-07-23 14:30:00	552.982
2014-07-23 15:30:00	423.915
2014-07-23 16:30:00	285.058
2014-07-23 17:30:00	149.411
2014-07-23 18:30:00	47.107
2014-07-23 19:30:00	1.37497
2014-07-23 20:30:00	0
2014-07-23 21:30:00	0
2014-07-23 22:30:00	0
2014-07-23 23:30:00	0
2014-07-24 00:30:00	0
2014-07-24 01:30:00	0
2014-07-24 02:30:00	0
2014-07-24 03:30:00	20.9377
2014-07-24 04:30:00	104.515
2014-07-24 05:30:00	227.985
2014-07-24 06:30:00	363.665
2014-07-24 07:30:00	499.874
2014-07-24 08:30:00	613.742
2014-07-24 09:30:00	692.911
2014-07-24 10:30:00	743.758
2014-07-24 11:30:00	743.09
2014-07-24 12:30:00	733.903
2014-07-24 13:30:00	653.489
2014-07-24 14:30:00	540.143
2014-07-24 15:30:00	408.23
2014-07-24 16:30:00	267.653
2014-07-24 17:30:00	136.639
2014-07-24 18:30:00	35.692
2014-07-24 19:30:00	1.09078
2014-07-24 20:30:00	0
2014-07-24 21:30:00	0
2014-07-24 22:30:00	0
2014-07-24 23:30:00	0
2014-07-25 00:30:00	0
2014-07-25 01:30:00	0
2014-07-25 02:30:00	0
2014-07-25 03:30:00	19.4067
2014-07-25 04:30:00	96.9846
2014-07-25 05:30:00	216.163
2014-07-25 06:30:00	349.972
2014-07-25 07:30:00	490.295
2014-07-25 08:30:00	608.648
2014-07-25 09:30:00	692.623
2014-07-25 10:30:00	754.648
2014-07-25 11:30:00	761.72
2014-07-25 12:30:00	716.148
2014-07-25 13:30:00	607.259
2014-07-25 14:30:00	492.915
2014-07-25 15:30:00	330.829
2014-07-25 16:30:00	236.648
2014-07-25 17:30:00	121.308
2014-07-25 18:30:00	39.6067
2014-07-25 19:30:00	0.590735
2014-07-25 20:30:00	0
2014-07-25 21:30:00	0
2014-07-25 22:30:00	0
2014-07-25 23:30:00	0
2014-07-26 00:30:00	0
2014-07-26 01:30:00	0
2014-07-26 02:30:00	0
2014-07-26 03:30:00	12.3
2014-07-26 04:30:00	64.7431
2014-07-26 05:30:00	172.661
2014-07-26 06:30:00	320.983
2014-07-26 07:30:00	437.937
2014-07-26 08:30:00	562.46
2014-07-26 09:30:00	682.484
2014-07-26 10:30:00	699.248
2014-07-26 11:30:00	705.02
2014-07-26 12:30:00	663.706
2014-07-26 13:30:00	624.157
2014-07-26 14:30:00	513.617
2014-07-26 15:30:00	393.244
2014-07-26 16:30:00	254.084
2014-07-26 17:30:00	130.607
2014-07-26 18:30:00	36.8288
2014-07-26 19:30:00	0.596438
2014-07-26 20:30:00	0
2014-07-26 21:30:00	0
2014-07-26 22:30:00	0
2014-07-26 23:30:00	0
2014-07-27 00:30:00	0
2014-07-27 01:30:00	0
2014-07-27 02:30:00	0
2014-07-27 03:30:00	15.7351
2014-07-27 04:30:00	90.148
2014-07-27 05:30:00	193.994
2014-07-27 06:30:00	307.244
2014-07-27 07:30:00	451.984
2014-07-27 08:30:00	559.752
2014-07-27 09:30:00	624.304
2014-07-27 10:30:00	702.944
2014-07-27 11:30:00	718.61
2014-07-27 12:30:00	676.07
2014-07-27 13:30:00	573.173
2014-07-27 14:30:00	468.577
2014-07-27 15:30:00	352.047
2014-07-27 16:30:00	214.146
2014-07-27 17:30:00	110.53
2014-07-27 18:30:00	34.9173
2014-07-27 19:30:00	0.383344
2014-07-27 20:30:00	0
2014-07-27 21:30:00	0
2014-07-27 22:30:00	0
2014-07-27 23:30:00	0
2014-07-28 00:30:00	0
2014-07-28 01:30:00	0
2014-07-28 02:30:00	0
2014-07-28 03:30:00	14.551
2014-07-28 04:30:00	86.2051
2014-07-28 05:30:00	190.677
2014-07-28 06:30:00	333.018
2014-07-28 07:30:00	455.036
2014-07-28 08:30:00	576.288
2014-07-28 09:30:00	642.751
2014-07-28 10:30:00	657.368
2014-07-28 11:30:00	627.739
2014-07-28 12:30:00	583.777
2014-07-28 13:30:00	481.857
2014-07-28 14:30:00	384.345
2014-07-28 15:30:00	243.707
2014-07-28 16:30:00	174.751
2014-07-28 17:30:00	91.015
2014-07-28 18:30:00	30.125
2014-07-28 19:30:00	0.296223
2014-07-28 20:30:00	0
2014-07-28 21:30:00	0
2014-07-28 22:30:00	0
2014-07-28 23:30:00	0
2014-07-29 00:30:00	0
2014-07-29 01:30:00	0
2014-07-29 02:30:00	0
2014-07-29 03:30:00	11.6009
2014-07-29 04:30:00	75.8999
2014-07-29 05:30:00	138.354
2014-07-29 06:30:00	277.228
2014-07-29 07:30:00	433.953
2014-07-29 08:30:00	540.399
2014-07-29 09:30:00	598.732
2014-07-29 10:30:00	641.005
2014-07-29 11:30:00	561.748
2014-07-29 12:30:00	485.794
2014-07-29 13:30:00	452.873
2014-07-29 14:30:00	426.917
2014-07-29 15:30:00	303.106
2014-07-29 16:30:00	215.387
2014-07-29 17:30:00	105.733
2014-07-29 18:30:00	31.0732
2014-07-29 19:30:00	0.162963
2014-07-29 20:30:00	0
2014-07-29 21:30:00	0
2014-07-29 22:30:00	0
2014-07-29 23:30:00	0
2014-07-30 00:30:00	0
2014-07-30 01:30:00	0
2014-07-30 02:30:00	0
2014-07-30 03:30:00	4.58194
2014-07-30 04:30:00	29.2798
2014-07-30 05:30:00	113.233
2014-07-30 06:30:00	166.361
2014-07-30 07:30:00	296.341
2014-07-30 08:30:00	465.869
2014-07-30 09:30:00	478.778
2014-07-30 10:30:00	590.95
2014-07-30 11:30:00	574.613
2014-07-30 12:30:00	537.361
2014-07-30 13:30:00	442.501
2014-07-30 14:30:00	357.202
2014-07-30 15:30:00	234.708
2014-07-30 16:30:00	130.215
